Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
23,Graig Nettles\nettlgr01,390,68.0,32.8,1967,1988,22-43,2700,10228,8986,1193,2225,328,28,1314,1088,94,1209,50,12,90,197,32,36,.248,.329,.421,.750,*5H/739D68,MIN-CLE-NYY-SDP-ATL-MON
24,Aramis Ramirez\ramirar01,386,32.4,5.0,1998,2015,20-37,2194,8986,8136,1098,2303,495,24,1417,633,58,1238,127,3,87,233,29,18,.283,.341,.492,.833,*5/HD3,PIT-CHC-MIL
25,Dwight Evans\evansdw01,385,67.1,33.0,1972,1991,20-39,2606,10569,8996,1470,2446,483,73,1384,1391,60,1697,53,52,77,227,78,59,.272,.370,.470,.840,*9D3H/78,BOS-BAL
26,Frank Howard\howarfr01,382,37.6,11.3,1958,1973,21-36,1895,7353,6488,864,1774,245,35,1119,782,135,1460,33,7,43,219,8,9,.273,.352,.499,.851,793H/D,LAD-WSA-TEX-DET
27,Albert Belle\belleal01,381,40.1,17.2,1989,2000,22-33,1539,6676,5853,974,1726,389,21,1239,683,91,961,55,4,78,193,88,41,.295,.369,.564,.933,*79D/H,CLE-CHW-BAL
28,Matt Williams\willima04,378,46.6,22.9,1987,2003,21-37,1866,7595,7000,997,1878,338,35,1218,469,86,1363,55,9,62,182,53,35,.268,.317,.489,.805,*56/H3D,SFG-CLE-ARI
29,Jeff Kent\kentje01,377,55.4,26.6,1992,2008,24-40,2298,9537,8498,1320,2461,560,47,1518,801,61,1522,125,10,103,224,94,60,.290,.356,.500,.855,*453/HD6,NYM-TOR-CLE-SFG-HOU-LAD
30,Norm Cash\cashno01,377,52.0,25.9,1958,1974,24-40,2089,7914,6705,1045,1820,241,41,1104,1043,112,1091,90,17,55,139,43,30,.271,.374,.488,.862,*3H/97D,CHW-DET
31,Rocky Colavito\colavro01,374,44.5,21.3,1955,1968,21-34,1841,7559,6503,971,1730,283,21,1159,951,58,880,29,16,60,182,19,27,.266,.359,.489,.848,*97/H31,CLE-DET-KCA-CHW-LAD-NYY
32,Gil Hodges\hodgegi01,370,43.9,12.8,1943,1963,19-39,2071,8104,7030,1105,1921,295,48,1274,943,109,1137,25,56,50,165,63,42,.273,.359,.487,.846,*3/H275984,BRO-LAD-NYM
33,Todd Helton\heltoto01,369,61.8,33.4,1997,2013,23-39,2247,9453,7962,1401,2519,592,37,1406,1335,185,1175,57,3,93,186,37,29,.316,.414,.539,.953,*3/H79D,COL
34,Lance Berkman\berkmla01,366,52.0,28.3,1999,2013,23-37,1879,7814,6491,1146,1905,422,30,1234,1201,160,1300,66,1,54,147,86,48,.293,.406,.537,.943,3798D/H,HOU-NYY-STL-TEX
35,Gary Gaetti\gaettga01,360,42.1,10.1,1981,2000,22-41,2507,9817,8951,1130,2280,443,39,1341,634,57,1602,96,32,104,236,96,65,.255,.308,.434,.741,*53H/D67149,MIN-CAL-KCR-STL-CHC-BOS
36,Carlos Lee\leeca01,358,28.3,-0.2,1999,2012,23-36,2099,8787,7983,1125,2273,469,19,1363,655,60,984,47,3,98,206,125,47,.285,.339,.483,.821,*73/DH,CHW-MIL-TEX-HOU-MIA
37,Greg Vaughn\vaughgr01,355,30.8,7.1,1989,2003,23-37,1731,7070,6103,1017,1475,284,23,1072,865,54,1513,37,11,54,101,121,59,.242,.337,.470,.807,*7D/H89,MIL-SDP-CIN-TBD-COL
38,Luis Gonzalez\gonzalu01,354,51.7,19.8,1990,2008,22-40,2591,10531,9157,1412,2591,596,68,1439,1155,150,1218,111,10,98,212,128,87,.283,.367,.479,.845,*7H/D9835,HOU-CHC-DET-ARI-LAD-FLA
39,Lee May\mayle01,354,27.2,-0.6,1965,1982,22-39,2071,8219,7609,959,2031,340,31,1244,487,85,1570,49,9,65,219,39,35,.267,.313,.459,.772,*3DH/79,CIN-HOU-BAL-KCR
40,Torii Hunter\hunteto01,353,50.7,16.4,1997,2015,21-39,2372,9692,8857,1296,2452,498,39,1391,661,52,1741,97,6,71,262,195,99,.277,.331,.461,.793,*89/DH7,MIN-LAA-DET
41,Ellis Burks\burksel01,352,49.8,23.4,1987,2004,22-39,2000,8177,7232,1253,2107,402,63,1206,793,33,1340,60,29,62,171,181,84,.291,.363,.510,.874,*89D7H,BOS-CHW-COL-SFG-CLE
42,Dick Allen\allendi01,351,58.8,33.0,1963,1977,21-35,1749,7315,6332,1099,1848,320,79,1119,894,138,1556,16,19,53,164,133,52,.292,.378,.534,.912,357/H46D8,PHI-STL-LAD-CHW-OAK
43,Chili Davis\davisch01,350,38.2,4.0,1981,1999,21-39,2435,9997,8673,1240,2380,424,30,1372,1194,188,1698,15,20,94,232,142,98,.274,.360,.451,.811,D897H/31,SFG-CAL-MIN-KCR-NYY
44,George Foster\fostege01,348,44.2,18.4,1969,1986,20-37,1977,7812,7023,986,1925,307,47,1239,666,106,1419,52,3,68,196,51,31,.274,.338,.480,.818,*789H/D3,SFG-CIN-NYM-CHW
45,Curtis Granderson\grandcu01,344,47.0,19.0,2004,2019,23-38,2057,8306,7236,1217,1800,346,95,937,924,31,1916,67,30,49,64,153,50,.249,.337,.465,.803,*897H/D,DET-NYY-NYM-LAD-MIL-TOR-MIA
46,Jose Bautista\bautijo02,344,36.7,12.6,2004,2018,23-37,1798,7244,6051,1022,1496,312,17,975,1032,58,1394,80,23,58,170,70,32,.247,.361,.475,.836,*95DH/8734,PIT-TBD-KCR-BAL-TOR-PHI-NYM-ATL
47,Jack Clark\clarkja01,340,53.1,25.7,1975,1992,19-36,1994,8230,6847,1118,1826,332,39,1180,1262,127,1441,24,9,83,174,77,61,.267,.379,.476,.854,*93DH/875,SFG-STL-NYY-SDP-BOS
48,Tino Martinez\martiti02,339,29.0,1.4,1990,2005,22-37,2023,8044,7111,1009,1925,365,21,1271,780,102,1069,59,14,80,191,27,20,.271,.344,.471,.815,*3D/H,SEA-NYY-STL-TBD
49,Dave Parker\parkeda01,339,40.1,6.5,1973,1991,22-40,2466,10184,9358,1272,2712,526,75,1493,683,170,1537,56,1,86,209,154,113,.290,.339,.471,.810,*9DH/7834,PIT-CIN-OAK-MIL-TOR-CAL
50,Boog Powell\powelbo01,339,39.1,12.5,1961,1977,19-35,2042,7810,6681,889,1776,270,11,1187,1001,140,1226,29,27,72,164,20,21,.266,.361,.462,.822,*37H/D9,BAL-CLE-LAD
51,Don Baylor\baylodo01,338,28.5,-2.7,1970,1988,21-39,2292,9401,8198,1236,2135,366,28,1276,805,91,1069,267,16,115,196,285,120,.260,.342,.436,.777,*D793H/8,BAL-OAK-CAL-NYY-BOS-MIN
52,Joe Adcock\adcocjo01,336,33.6,6.7,1950,1966,22-38,1959,7305,6606,823,1832,295,35,1122,594,62,1059,17,52,35,223,20,31,.277,.337,.485,.822,*37H/9,CIN-MLN-CLE-LAA-CAL
53,Darryl Strawberry\strawda01,335,42.2,20.9,1983,1999,21-37,1583,6326,5418,898,1401,256,38,1000,816,131,1352,38,1,53,64,221,99,.259,.357,.505,.862,*9D/H78,NYM-LAD-SFG-NYY
54,Moises Alou\aloumo01,332,39.9,16.0,1990,2008,23-41,1942,7913,7037,1109,2134,421,39,1287,737,91,894,48,9,82,195,106,37,.303,.369,.516,.885,*798/HD,PIT-MON-FLA-HOU-CHC-SFG-NYM
55,Bobby Bonds\bondsbo01,332,57.9,31.9,1968,1981,22-35,1849,8090,7043,1258,1886,302,66,1024,914,75,1757,53,16,64,107,461,169,.268,.353,.471,.824,*98/D7H,SFG-NYY-CAL-TEX-CHW-CLE-STL-CHC
56,Derrek Lee\leede02,331,34.6,10.4,1997,2011,21-35,1942,7963,6962,1081,1959,432,30,1078,874,72,1622,70,2,55,199,104,48,.281,.365,.495,.859,*3/HD,SDP-FLA-CHC-ATL-PIT-BAL
57,Shawn Green\greensh01,328,34.7,9.6,1993,2007,20-34,1951,7963,7082,1129,2003,445,35,1070,744,80,1315,80,3,53,175,162,52,.283,.355,.494,.850,*93/H87D,TOR-LAD-ARI-NYM
58,Mo Vaughn\vaughmo01,328,27.1,5.5,1991,2003,23-35,1512,6410,5532,861,1620,270,10,1064,725,144,1429,108,0,45,136,30,18,.293,.383,.523,.906,*3D/H,BOS-ANA-NYM
59,Willie Horton\hortowi01,325,26.4,-1.2,1963,1980,20-37,2028,8052,7298,873,1993,284,40,1163,620,95,1313,58,17,59,195,20,38,.273,.332,.457,.789,*7D9H/5,DET-TEX-TOR-OAK-CLE-SEA
60,Lance Parrish\parrila02,324,39.5,13.8,1977,1995,21-39,1988,7797,7067,856,1782,305,27,1070,612,62,1527,37,23,58,197,28,37,.252,.313,.440,.753,*2D/H397,DET-PHI-CAL-SEA-CLE-PIT-TOR
61,Ron Gant\gantro01,321,34.1,11.3,1987,2003,22-38,1832,7320,6449,1080,1651,302,50,1008,770,38,1411,32,12,57,98,243,102,.256,.336,.468,.803,*78H4/5D9,ATL-CIN-STL-PHI-ANA-COL-OAK-SDP
62,Troy Glaus\glaustr01,320,38.1,16.6,1998,2010,21-33,1537,6355,5410,889,1375,293,10,950,854,40,1377,46,0,45,138,56,29,.254,.358,.489,.847,*53/DH6,ANA-ARI-TOR-STL-ATL
63,Vinny Castilla\castivi02,320,19.4,-3.3,1991,2006,23-38,1854,7384,6822,902,1884,349,28,1105,423,64,1069,60,8,71,224,33,43,.276,.321,.476,.797,*56/H43,ATL-COL-TBD-HOU-WSN-SDP
64,Prince Fielder\fieldpr01,319,23.8,2.1,2005,2016,21-32,1611,6853,5821,862,1645,321,10,1028,847,164,1155,124,0,61,158,18,11,.283,.382,.506,.887,*3D/H,MIL-DET-TEX
65,Cecil Fielder\fieldce01,319,17.2,-3.0,1985,1998,21-34,1470,5939,5157,744,1313,200,7,1008,693,76,1316,43,0,46,169,2,6,.255,.345,.482,.827,*3D/H547,TOR-DET-NYY-CLE-ANA
66,Roy Sievers\sievero01,318,25.5,2.1,1949,1965,22-38,1887,7349,6387,945,1703,292,42,1147,841,66,920,51,15,55,164,14,19,.267,.354,.475,.829,37H8/59,SLB-WSH-CHW-PHI-WSA
67,Adrian Gonzalez\gonzaad01,317,43.6,18.3,2004,2018,22-36,1929,8046,7139,997,2050,437,12,1202,782,158,1401,45,4,73,207,6,7,.287,.358,.485,.843,*3/HD9,TEX-SDP-BOS-LAD-NYM
68,Matt Holliday\hollima01,316,44.4,19.9,2004,2018,24-38,1903,7981,7009,1157,2096,468,32,1220,802,57,1362,124,1,45,220,108,37,.299,.379,.510,.889,*7D/H3,COL-STL-OAK-NYY
69,Scott Rolen\rolensc01,316,70.1,44.0,1996,2012,21-37,2038,8518,7398,1211,2077,517,43,1287,899,57,1410,127,1,93,150,118,49,.281,.364,.490,.855,*5/H,PHI-STL-TOR-CIN
70,Ron Cey\ceyro01,316,53.8,26.2,1971,1987,23-39,2073,8344,7162,977,1868,328,21,1139,1012,117,1235,62,26,82,185,24,29,.261,.354,.445,.799,*5/HD3,LAD-CHC-OAK
71,Jeromy Burnitz\burnije01,315,19.9,-0.4,1993,2006,24-37,1694,6580,5710,917,1447,298,29,981,739,75,1376,78,9,43,99,74,58,.253,.345,.481,.826,*98H7/D,NYM-CLE-MIL-LAD-COL-CHC-PIT
72,Reggie Smith\smithre06,314,64.6,37.5,1966,1982,21-37,1987,8051,7033,1123,2020,363,57,1092,890,115,1030,33,8,86,150,137,86,.287,.366,.489,.855,983H/5D47,BOS-STL-LAD-SFG
73,Jay Buhner\buhneja01,310,23.0,2.5,1987,2001,22-36,1472,5927,5013,797,1273,233,19,965,792,41,1406,56,12,54,123,6,24,.254,.359,.494,.852,*9/HD873,NYY-SEA
74,Miguel Tejada\tejadmi01,307,47.1,15.9,1997,2013,23-39,2171,9205,8434,1230,2407,468,23,1302,553,73,1079,122,23,71,277,85,38,.285,.336,.456,.791,*65/4HD3,OAK-BAL-HOU-SDP-SFG-KCR
75,Greg Luzinski\luzingr01,307,26.3,2.3,1970,1984,19-33,1821,7518,6505,880,1795,344,24,1128,845,95,1495,84,1,79,147,37,31,.276,.363,.478,.840,*7D/H39,PHI-CHW
76,Richie Sexson\sexsori01,306,18.0,-0.5,1997,2008,22-33,1367,5604,4928,748,1286,260,17,943,588,31,1313,52,0,36,144,14,13,.261,.344,.507,.851,*37/DH9,CLE-MIL-ARI-SEA-NYY
77,Fred Lynn\lynnfr01,306,50.2,24.2,1974,1990,22-38,1969,7923,6925,1063,1960,388,43,1111,857,77,1116,30,25,86,149,72,54,.283,.360,.484,.845,*897H/D,BOS-CAL-BAL-DET-SDP
78,Reggie Sanders\sandere02,305,39.8,18.2,1991,2007,23-39,1777,7043,6241,1037,1666,341,60,983,674,49,1614,71,14,43,121,304,115,.267,.343,.487,.830,*978H/D,CIN-SDP-ATL-ARI-SFG-PIT-STL-KCR
79,David Justice\justida01,305,40.6,18.9,1989,2002,23-36,1610,6602,5625,929,1571,280,24,1017,903,85,999,18,1,54,101,53,46,.279,.378,.500,.878,*9D7/3H8,ATL-CLE-NYY-OAK
80,Steve Finley\finlest01,304,44.2,12.2,1989,2007,24-42,2583,10460,9397,1443,2548,449,124,1167,844,69,1299,53,91,75,152,320,118,.271,.332,.442,.775,*89H/7D1,BAL-HOU-SDP-ARI-LAD-LAA-SFG-COL
81,Magglio Ordonez\ordonma01,294,38.8,11.4,1997,2011,23-37,1848,7745,6978,1076,2156,426,21,1236,651,36,852,45,3,65,242,94,50,.309,.369,.502,.871,*9D/H8,CHW-DET
82,Robin Ventura\venturo01,294,56.1,28.5,1989,2004,21-36,2079,8271,7064,1006,1885,338,14,1182,1075,132,1179,23,33,76,176,24,38,.267,.362,.444,.806,*53H/D641,CHW-NYM-NYY-LAD
83,Kent Hrbek\hrbekke01,293,38.6,15.1,1981,1994,21-34,1747,7137,6192,903,1749,312,18,1086,838,110,798,26,15,66,165,37,26,.282,.367,.481,.848,*3D/H5,MIN
84,Rusty Staub\staubru01,292,45.8,7.4,1963,1985,19-41,2951,11229,9720,1189,2716,499,47,1466,1255,193,888,79,56,119,297,47,33,.279,.362,.431,.793,*9DH3/78,HOU-MON-NYM-DET-TEX
85,Jim Wynn\wynnji01,291,55.8,28.7,1963,1977,21-35,1920,8011,6653,1105,1665,285,39,964,1224,84,1427,27,32,74,117,225,101,.250,.366,.436,.802,*897/HD65,HOU-LAD-ATL-NYY-MIL
86,Bobby Abreu\abreubo01,288,60.2,28.3,1996,2014,22-40,2425,10081,8480,1453,2470,574,59,1363,1476,115,1840,33,7,85,165,400,128,.291,.395,.475,.870,*9DH7/8,HOU-PHI-NYY-LAA-LAD-NYM
87,Del Ennis\ennisde01,288,29.9,-0.5,1946,1959,21-34,1903,7944,7254,985,2063,358,69,1284,597,98,719,31,20,38,212,45,36,.284,.340,.472,.812,*79/H38,PHI-STL-CIN-CHW
88,Hank Sauer\sauerha01,288,25.2,4.5,1941,1959,24-42,1399,5417,4796,709,1278,200,19,876,561,58,714,34,9,14,107,11,12,.266,.347,.496,.843,*79H/3,CIN-CHC-STL-NYG-SFG
89,Bob Johnson\johnsbo01,288,55.3,29.0,1933,1945,27-39,1863,8051,6920,1239,2051,396,95,1283,1075,19,851,24,28,,102,96,64,.296,.393,.506,.899,*78/3495H,PHA-WSH-BOS
90,Brian Giles\gilesbr02,287,51.1,27.4,1995,2009,24-38,1847,7836,6527,1121,1897,411,55,1078,1183,114,835,51,4,70,160,109,45,.291,.400,.502,.902,978/HD,CLE-PIT-SDP
91,Bernie Williams\willibe02,287,49.6,18.7,1991,2006,22-37,2076,9053,7869,1366,2336,449,55,1257,1069,97,1212,39,12,64,223,147,87,.297,.381,.477,.858,*8D/9H7,NYY
92,Bobby Bonilla\bonilbo01,287,30.3,4.1,1986,2001,23-38,2113,8257,7213,1084,2010,408,61,1173,912,128,1204,28,5,97,169,45,57,.279,.358,.472,.829,597H3/D81,PIT-CHW-NYM-BAL-FLA-LAD-ATL-STL
93,Carlos Pena\penaca01,286,25.5,4.8,2001,2014,23-36,1493,5893,4949,745,1146,231,26,818,817,51,1577,75,6,45,71,29,22,.232,.346,.462,.808,*3/DH7,TEX-OAK-DET-BOS-TBD-TBR-CHC-KCR-HOU
94,Will Clark\clarkwi02,284,56.5,29.1,1986,2000,22-36,1976,8283,7173,1186,2176,440,47,1205,937,155,1190,59,13,101,100,67,48,.303,.384,.497,.880,*3/HD,SFG-TEX-BAL-STL
95,Adam Jones\jonesad01,282,32.5,6.5,2006,2019,20-33,1823,7516,7009,963,1939,336,29,945,340,20,1395,103,8,55,190,97,35,.277,.317,.454,.771,*89/H7D,SEA-BAL-ARI
96,Brian McCann\mccanbr01,282,31.9,10.1,2005,2019,21-35,1755,6850,6067,742,1590,294,5,1018,640,71,1054,75,9,59,180,25,9,.262,.337,.452,.789,*2H/D3,ATL-NYY-HOU
97,Eric Davis\daviser01,282,36.1,16.0,1984,2001,22-39,1626,6147,5321,938,1430,239,26,934,740,59,1398,33,3,50,112,349,66,.269,.359,.482,.841,*879H/D3,CIN-LAD-DET-BAL-STL-SFG
98,Ken Boyer\boyerke01,282,62.9,31.6,1955,1969,24-38,2034,8274,7455,1104,2143,318,68,1141,713,97,1017,20,17,63,185,105,77,.287,.349,.462,.810,*58H/36,STL-NYM-CHW-LAD
99,Paul O'Neill\o'neipa01,281,38.9,10.7,1985,2001,22-38,2053,8329,7318,1041,2105,451,21,1269,892,107,1166,22,7,90,221,141,73,.288,.363,.470,.833,*9H/73D81,CIN-NYY
100,Ted Kluszewski\kluszte01,279,31.4,7.2,1947,1961,22-36,1718,6470,5929,848,1766,290,29,1028,492,142,365,23,3,23,143,20,16,.298,.353,.498,.850,*3H,CIN-PIT-CHW-LAA
101,Mike Cameron\camermi01,278,46.7,21.0,1995,2011,22-38,1955,7884,6839,1064,1700,383,59,968,867,19,1901,87,31,60,114,297,83,.249,.338,.444,.782,*89/HD7,CHW-CIN-SEA-NYM-SDP-MIL-BOS-FLA
102,Ryan Klesko\kleskry01,278,27.0,7.3,1992,2007,21-36,1736,6523,5611,874,1564,343,33,987,817,84,1077,29,4,55,125,91,41,.279,.370,.500,.870,73H/9D,ATL-SDP-SFG
103,Rudy York\yorkru01,277,31.3,10.6,1934,1948,20-34,1603,6723,5891,876,1621,291,52,1149,792,39,867,12,25,,155,38,26,.275,.362,.483,.845,*32/H57,DET-BOS-CHW-PHA
104,Jorge Posada\posadjo01,275,42.7,17.3,1995,2011,24-40,1829,7150,6092,900,1664,379,10,1065,936,78,1453,74,1,47,186,20,21,.273,.374,.474,.848,*2DH/34,NYY
105,Brian Downing\downibr01,275,51.5,21.1,1973,1992,22-41,2344,9309,7853,1188,2099,360,28,1073,1197,55,1127,129,60,70,197,50,44,.267,.370,.425,.796,D72H/95,CHW-CAL-TEX
106,Roger Maris\marisro01,275,38.3,19.8,1957,1968,22-33,1463,5847,5101,826,1325,195,42,850,652,42,733,38,12,43,75,21,9,.260,.345,.476,.822,*98H/7,CLE-KCA-NYY-STL
107,Steve Garvey\garvest01,272,38.1,7.0,1969,1987,20-38,2332,9466,8835,1143,2599,440,43,1308,479,113,1003,29,33,90,251,83,62,.294,.329,.446,.775,*35/H7694,LAD-SDP
108,Hanley Ramirez\ramirha01,271,37.9,15.7,2005,2019,21-35,1668,7127,6349,1049,1834,375,32,917,660,65,1234,71,11,36,137,281,93,.289,.360,.486,.847,*6D3/57H,BOS-FLA-MIA-LAD-CLE
109,Raul Mondesi\mondera01,271,29.5,9.2,1993,2005,22-34,1525,6369,5814,909,1589,319,49,860,475,50,1130,41,2,37,93,229,92,.273,.331,.485,.815,*98/7HD,LAD-TOR-NYY-ARI-PIT-ANA-ATL
110,Tom Brunansky\brunato01,271,22.0,-1.7,1981,1994,20-33,1800,7169,6289,804,1543,306,33,919,770,43,1187,30,8,72,146,69,70,.245,.327,.434,.761,*9/78HD3,CAL-MIN-STL-BOS-MIL
111,George Scott\scottge02,271,36.5,7.7,1966,1979,22-35,2034,8269,7433,957,1992,306,60,1051,699,85,1418,53,22,62,277,69,57,.268,.333,.435,.767,*35/HD,BOS-MIL-NYY-KCR
112,Vernon Wells\wellsve01,270,28.6,3.3,1999,2013,20-34,1731,7212,6642,930,1794,379,34,958,472,24,956,31,2,65,168,109,37,.270,.319,.459,.778,*87/D9H345,TOR-LAA-NYY
113,Gorman Thomas\thomago01,268,19.8,1.8,1973,1986,22-35,1436,5486,4677,681,1051,212,13,782,697,41,1339,18,41,53,84,50,49,.225,.324,.448,.772,*8D9/H735,MIL-CLE-SEA
114,Mike Napoli\napolmi01,267,26.3,7.5,2006,2017,24-35,1392,5330,4572,697,1125,224,11,744,650,31,1468,69,2,36,114,39,24,.246,.346,.475,.821,32D/H7,LAA-TEX-BOS-CLE
115,George Hendrick\hendrge01,267,29.1,2.6,1971,1988,21-38,2048,7834,7129,941,1980,343,27,1111,567,77,1013,22,21,86,211,59,47,.278,.329,.446,.775,987H3/D,OAK-CLE-SDP-STL-PIT-CAL
116,Vic Wertz\wertzvi01,266,26.9,5.7,1947,1963,22-38,1862,7028,6099,867,1692,289,42,1178,828,74,842,27,24,43,143,9,19,.277,.364,.469,.833,93H7/8,DET-SLB-CLE-BAL-BOS-MIN
117,George Bell\bellge02,265,20.0,-1.6,1981,1993,21-33,1587,6592,6123,814,1702,308,34,1002,331,53,771,49,0,83,165,67,36,.278,.316,.469,.785,*7D9/H54,TOR-CHC-CHW
118,Bobby Thomson\thomsbo01,264,33.9,7.2,1946,1960,22-36,1779,6961,6305,903,1705,267,74,1026,559,52,804,34,36,23,163,38,33,.270,.332,.462,.794,*875H/943,NYG-MLN-CHC-BOS-BAL
119,Danny Tartabull\tartada01,262,23.3,3.8,1984,1997,21-34,1406,5842,5011,756,1366,289,22,925,768,47,1362,17,2,44,110,37,30,.273,.368,.496,.864,*9D/H4675,SEA-KCR-NYY-OAK-CHW-PHI
120,Javy Lopez\lopezja01,260,29.7,11.3,1992,2006,21-35,1503,5793,5319,674,1527,267,19,864,357,43,969,66,6,45,172,8,19,.287,.337,.491,.828,*2DH/3,ATL-BAL-BOS
121,Tim Wallach\wallati01,260,38.5,9.2,1980,1996,22-38,2212,8908,8099,908,2085,432,36,1125,649,89,1307,77,6,77,192,51,66,.257,.316,.416,.732,*5/3H9D7164,MON-LAD-CAL
122,Chase Utley\utleych01,259,64.4,40.7,2003,2018,24-39,1937,7863,6857,1103,1885,411,58,1025,724,62,1193,204,6,72,93,154,22,.275,.358,.465,.823,*4H/3D5,PHI-LAD
