Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
52,Matt Wieters\wietema01,146,18.3,2.9,2009,2020,23-34,1167,4428,3994,440,996,190,5,550,368,29,847,21,4,41,102,9,4,.249,.313,.409,.722,*2/HD3,BAL-WSN-STL
53,Anthony Rendon\rendoan01,145,31.2,18.4,2013,2020,23-30,968,4159,3613,600,1048,256,16,577,447,28,641,50,4,45,66,45,16,.290,.372,.490,.862,*54/H6,WSN-LAA
54,Kris Bryant\bryankr01,142,24.3,14.5,2015,2020,23-28,740,3252,2774,506,778,172,17,414,381,17,773,78,0,19,34,34,18,.280,.380,.508,.889,*57/938HD6,CHC
55,Jonathan Schoop\schoojo01,141,17.3,6.0,2013,2020,21-28,846,3281,3079,409,796,157,5,415,126,3,752,49,7,19,91,8,4,.259,.297,.450,.747,*4/H65D,BAL-MIL-MIN-DET
56,Buster Posey\poseybu01,140,41.8,25.6,2009,2019,22-32,1258,5153,4575,595,1380,270,9,673,484,62,634,42,1,51,148,23,9,.302,.370,.456,.826,*23/HD,SFG
57,Brandon Belt\beltbr01,138,25.1,11.3,2011,2020,23-32,1135,4400,3811,538,1003,244,33,502,532,30,1021,33,1,23,41,43,19,.263,.356,.453,.810,*3/7H9D,SFG
58,Francisco Lindor\lindofr01,138,28.7,17.3,2015,2020,21-26,777,3510,3140,508,896,191,15,411,284,27,496,25,25,36,67,99,27,.285,.346,.488,.833,*6/DH,CLE
59,Daniel Murphy\murphda08,138,19.6,1.8,2008,2020,23-35,1452,5755,5308,710,1572,371,29,735,364,56,709,25,7,48,124,68,25,.296,.341,.455,.796,*43H/57D,NYM-WSN-CHC-COL
60,Starlin Castro\castrst01,135,17.7,-2.0,2010,2020,20-30,1486,6233,5833,673,1633,299,40,640,312,31,1046,38,7,43,171,89,51,.280,.319,.414,.733,*64/5HD,CHC-NYY-MIA-WSN
61,Trevor Story\storytr01,134,21.0,13.1,2016,2020,23-27,603,2541,2296,375,636,146,22,375,213,10,726,21,2,9,37,80,24,.277,.343,.535,.877,*6/HD,COL
62,Jose Altuve\altuvjo01,133,36.5,17.9,2011,2020,21-30,1291,5668,5177,766,1610,308,28,556,377,38,662,50,25,39,149,256,77,.311,.361,.458,.819,*4/DH6,HOU
63,Kurt Suzuki\suzukku01,133,20.3,0.4,2007,2020,23-36,1512,5757,5205,567,1347,283,6,699,360,22,678,106,24,62,138,20,11,.259,.316,.392,.708,*2/HD,OAK-WSN-MIN-ATL
64,Miguel Sano\sanomi01,131,7.9,0.1,2015,2020,22-27,539,2256,1972,317,475,99,6,340,265,8,834,10,0,9,39,2,2,.241,.332,.496,.829,*5D/39H,MIN
65,Joc Pederson\pederjo01,130,10.6,2.6,2014,2020,22-28,748,2517,2153,345,496,112,7,303,304,16,609,44,5,10,33,17,18,.230,.336,.470,.806,*87H/93D,LAD
66,Brett Gardner\gardnbr01,129,43.0,21.8,2008,2020,24-36,1548,6153,5350,896,1384,235,69,539,639,6,1145,64,64,36,55,270,64,.259,.343,.401,.743,*78/HD9,NYY
67,Wil Myers\myerswi01,129,11.5,0.7,2013,2020,22-29,840,3363,2996,437,760,169,12,417,331,14,894,15,1,20,71,95,26,.254,.329,.447,.776,3978/H5D4,TBR-SDP
68,Wilson Ramos\ramoswi01,128,15.7,4.1,2010,2020,22-32,946,3623,3341,347,915,146,2,514,236,26,602,11,4,28,136,1,3,.274,.321,.434,.755,*2/HD,WSN-MIN-TBR-PHI-NYM
69,Dexter Fowler\fowlede01,127,19.8,1.6,2008,2020,22-34,1453,5881,5020,814,1301,253,82,516,739,16,1320,51,43,28,58,148,68,.259,.358,.418,.776,*89H/D,COL-HOU-CHC-STL
70,Jose Ramirez\ramirjo01,127,28.1,16.6,2013,2020,20-27,828,3392,2993,496,840,213,23,437,332,24,404,22,19,26,43,127,31,.281,.354,.494,.848,*546/7HD,CLE
71,Jason Kipnis\kipnija01,126,21.8,4.9,2011,2020,24-33,1165,4984,4404,607,1147,260,24,545,467,16,951,39,26,48,76,136,33,.260,.333,.416,.750,*4/D8H3,CLE-CHC
72,Justin Turner\turneju01,124,29.5,16.9,2009,2020,24-35,1114,4002,3521,504,1029,234,9,495,351,15,583,93,5,32,92,35,10,.292,.369,.469,.838,*5H4/63D7,BAL-NYM-LAD
73,Cody Bellinger\bellico01,123,18.9,12.4,2017,2020,21-24,506,2084,1808,325,494,98,14,318,258,45,447,7,0,10,26,45,10,.273,.364,.547,.911,*389/7HD,LAD
74,Corey Dickerson\dickeco01,122,13.2,2.8,2013,2020,24-31,828,3124,2910,400,826,195,30,387,183,27,655,10,1,17,56,24,19,.284,.327,.497,.824,*7DH/89,COL-TBR-PIT-PHI-MIA
75,Joey Gallo\gallojo01,120,9.6,3.5,2015,2020,21-26,473,1785,1516,262,316,68,6,262,250,14,672,17,1,1,6,20,8,.208,.327,.499,.825,7/3598HD,TEX
76,Aaron Judge\judgeaa01,119,20.2,14.1,2016,2020,24-28,424,1832,1518,313,413,69,4,268,286,18,575,15,0,11,43,18,11,.272,.390,.558,.948,*9/DH8,NYY
77,Javier Baez\baezja01,118,17.7,9.1,2014,2020,21-27,724,2708,2538,371,671,142,17,378,128,30,769,22,8,12,57,63,25,.264,.304,.473,.777,*645/H37D9,CHC
78,Xander Bogaerts\bogaexa01,118,23.0,9.0,2013,2020,20-27,970,4155,3748,578,1083,236,14,531,342,16,756,31,5,29,87,61,14,.289,.351,.454,.805,*6/5HD,BOS
79,Michael Conforto\confomi01,118,14.6,6.7,2015,2020,22-27,632,2501,2145,348,556,121,4,341,302,20,606,38,0,16,40,17,11,.259,.358,.484,.843,798/HD,NYM
80,Gary Sanchez\sanchga02,115,10.8,4.9,2015,2020,22-27,421,1754,1549,245,366,65,1,286,168,6,461,28,0,9,33,4,2,.236,.320,.502,.823,*2/DH3,NYY
81,Michael Brantley\brantmi02,114,30.4,12.2,2009,2020,22-33,1245,5307,4800,655,1425,303,21,640,419,34,573,31,12,44,116,123,32,.297,.354,.440,.794,*78/DH9,CLE-HOU
82,Starling Marte\martest01,114,29.9,16.5,2012,2020,23-31,1014,4236,3875,591,1111,206,43,447,208,14,853,120,15,18,74,249,79,.287,.341,.450,.791,*78/H,PIT-MIA-ARI
83,Adam Duvall\duvalad01,113,7.5,0.6,2014,2020,25-31,598,2170,1970,276,459,104,10,329,148,6,590,29,0,22,29,13,10,.233,.293,.468,.761,*7/H395D8,SFG-CIN-ATL
84,Jonathan Lucroy\lucrojo01,108,17.8,3.1,2010,2020,24-34,1203,4568,4121,481,1128,216,24,545,366,20,658,34,7,40,136,30,9,.274,.335,.416,.751,*2/H3D,MIL-TEX-COL-OAK-CHC-LAA-BOS
85,Carlos Correa\correca01,107,26.3,17.5,2015,2020,20-25,604,2583,2269,334,626,128,7,397,272,17,544,15,0,27,63,33,8,.276,.353,.480,.833,*6/HD,HOU
86,Brandon Crawford\crawfbr01,106,25.5,9.9,2011,2020,24-33,1305,4911,4402,509,1099,234,38,564,413,65,984,41,6,49,96,32,30,.250,.317,.392,.709,*6/H,SFG
87,Alex Bregman\bregmal01,105,23.4,15.4,2016,2020,22-26,559,2418,2058,365,582,152,12,342,309,7,343,30,1,20,42,34,10,.283,.381,.521,.902,*56/D4H7,HOU
88,AJ Pollock\polloaj01,105,20.1,10.4,2012,2020,24-32,778,3059,2781,446,776,168,30,345,220,7,526,27,6,25,58,110,26,.279,.335,.474,.809,*8/H7D9,ARI-LAD
89,Alex Avila\avilaal01,104,16.1,3.9,2009,2020,22-33,1018,3527,2971,347,697,146,8,388,509,23,1031,17,10,20,79,8,8,.235,.348,.394,.742,*2/H3D15,DET-CHW-CHC-ARI-MIN
90,Jed Lowrie\lowrije01,104,17.0,1.5,2008,2019,24-35,1118,4500,3991,521,1043,259,17,509,439,18,748,22,8,40,81,7,3,.261,.335,.413,.748,645/HD3,BOS-HOU-OAK-NYM
91,Yan Gomes\gomesya01,103,14.2,4.2,2012,2020,24-32,779,2899,2657,320,654,143,7,364,166,12,716,44,2,30,67,5,0,.246,.298,.422,.720,*2/H3D57,TOR-CLE-WSN
92,Yonder Alonso\alonsyo01,100,8.2,-4.2,2010,2019,23-32,1072,3773,3362,391,872,181,2,426,366,29,648,16,1,28,94,22,8,.259,.332,.404,.736,*3H/D754,CIN-SDP-OAK-SEA-CLE-COL-CHW
93,Jackie Bradley Jr.\bradlja02,98,18.0,6.7,2013,2020,23-30,873,3281,2899,435,692,162,23,376,304,17,828,54,5,19,48,60,14,.239,.321,.412,.732,*8/97HD,BOS
94,Avisail Garcia\garciav01,98,7.8,-3.4,2012,2020,21-29,816,3234,2973,385,805,123,16,389,200,16,756,42,0,19,76,37,28,.271,.324,.422,.746,*9D/8H7,DET-CHW-TBR-MIL
95,J.T. Realmuto\realmjt01,95,19.8,10.4,2014,2020,23-29,732,2940,2699,380,749,156,19,358,179,9,559,36,1,22,62,44,14,.278,.328,.455,.783,*2/H3D,MIA-PHI
96,Jason Castro\castrja01,88,11.9,1.4,2010,2020,23-33,852,3114,2754,340,634,157,9,301,314,10,876,23,6,17,55,5,2,.230,.312,.390,.702,*2/HD3,HOU-MIN-SDP-LAA
97,Corey Seager\seageco01,88,17.8,10.7,2015,2020,21-26,541,2301,2066,340,610,142,9,307,207,15,435,16,0,12,46,11,5,.295,.362,.500,.863,*6/HD5,LAD
98,Max Muncy\muncyma01,87,9.8,4.8,2015,2020,24-29,432,1563,1300,239,307,53,4,221,237,10,395,17,0,9,14,8,1,.236,.359,.484,.843,345/H97D,OAK-LAD
99,Zack Cozart\cozarza01,87,15.1,4.4,2011,2019,25-33,839,3388,3088,408,764,158,24,305,219,9,549,28,23,30,71,21,4,.247,.300,.399,.699,*6/5H4D,CIN-LAA
100,Josh Bell\belljo02,86,2.6,-4.3,2016,2020,23-27,552,2191,1900,283,496,105,13,309,260,23,417,8,0,23,45,4,11,.261,.349,.466,.814,*3/HD9,PIT
101,DJ LeMahieu\lemahdj01,85,24.8,10.3,2011,2020,22-31,1150,4670,4242,651,1294,206,35,478,342,20,688,19,35,32,130,83,41,.305,.357,.430,.787,*45/3H6D,CHC-COL-NYY
102,Matt Chapman\chapmma01,84,21.0,15.0,2017,2020,24-27,422,1764,1562,263,398,110,13,224,171,0,439,23,0,8,34,2,6,.255,.336,.503,.839,*5/6,OAK
103,Jake Lamb\lambja01,84,7.9,0.6,2014,2020,23-29,609,2315,2017,290,483,101,21,312,259,22,585,20,0,19,46,18,11,.239,.329,.435,.764,*5/H3D,ARI-OAK
104,Jean Segura\segurje01,83,21.8,7.1,2012,2020,22-30,1099,4657,4327,591,1232,196,42,401,237,20,641,47,26,19,99,183,62,.285,.327,.407,.734,*64/5HD,MIL-LAA-ARI-SEA-PHI
105,Ronald Acuna Jr.\acunaro01,81,12.1,7.9,2018,2020,20-22,313,1404,1219,251,342,59,6,194,159,8,371,19,0,4,15,61,15,.281,.371,.538,.909,78/9HD,ATL
106,Lorenzo Cain\cainlo01,78,36.4,21.9,2010,2020,24-34,1050,4316,3912,569,1128,207,24,409,328,14,770,45,0,30,100,175,40,.288,.348,.413,.761,*89/HD7,MIL-KCR
107,Paul DeJong\dejonpa01,77,12.0,6.4,2017,2020,23-26,427,1771,1588,237,398,88,3,236,136,4,446,30,0,16,33,12,6,.251,.319,.455,.774,*6/4H,STL
108,Elvis Andrus\andruel01,76,30.5,6.4,2009,2020,20-31,1652,7079,6366,893,1743,303,48,636,516,5,962,44,100,52,161,305,105,.274,.330,.372,.702,*6/DH,TEX
109,Willson Contreras\contrwi01,74,12.8,6.8,2016,2020,24-28,493,1889,1652,227,437,90,8,253,182,7,445,43,3,9,44,13,11,.265,.351,.463,.814,*2/7HD395,CHC
110,Jesus Aguilar\aguilje01,71,3.8,-1.1,2014,2020,24-30,499,1526,1331,192,345,63,2,249,153,4,379,14,0,25,45,0,1,.259,.336,.470,.806,*3H/D5,CLE-MIL-TBR-MIA
111,Pete Alonso\alonspe01,69,5.5,2.5,2019,2020,24-25,218,932,805,134,203,36,2,155,96,10,244,27,0,4,17,2,0,.252,.350,.559,.909,*3/DH,NYM
112,Stephen Vogt\vogtst01,68,7.8,0.4,2012,2020,27-35,646,2169,1970,217,492,111,11,265,167,14,389,8,3,21,23,4,5,.250,.308,.421,.729,*2H/3D97,TBR-OAK-MIL-SFG-ARI
113,James McCann\mccanja02,65,7.2,-0.6,2014,2020,24-30,601,2245,2072,217,516,87,9,252,129,1,573,26,7,11,58,7,7,.249,.300,.394,.694,*2/DH,DET-CHW
114,Gleyber Torres\torregl01,65,6.6,2.4,2018,2020,21-23,309,1248,1113,167,302,50,1,183,112,6,279,10,2,11,23,12,4,.271,.340,.493,.834,*46/HD,NYY
115,Mitch Haniger\hanigmi01,62,10.5,5.5,2016,2019,25-28,350,1499,1320,203,353,78,8,189,143,7,349,25,1,10,23,17,6,.267,.348,.480,.827,*9/87HD,ARI-SEA
116,Ozzie Albies\albieoz01,60,11.7,6.3,2017,2020,20-23,404,1754,1614,262,450,97,18,205,116,6,294,13,2,9,14,40,9,.279,.330,.473,.803,*4/H,ATL
117,Odubel Herrera\herreod01,60,11.0,3.1,2015,2019,23-27,631,2492,2280,294,630,122,16,233,171,14,544,26,8,7,36,56,24,.276,.333,.423,.756,*8/H97,PHI
118,Whit Merrifield\merriwh01,58,14.1,5.4,2016,2020,27-31,606,2669,2459,355,725,150,22,271,166,8,433,21,4,19,37,119,34,.295,.342,.444,.787,*49/87D3H5,KCR
119,Erick Aybar\aybarer01,58,22.7,3.1,2006,2017,22-33,1454,5628,5175,643,1402,256,46,473,285,18,670,52,75,39,107,155,62,.271,.313,.372,.685,*6/H45D791,LAA-ATL-DET-SDP
120,Josh Harrison\harrijo05,56,14.0,3.7,2011,2020,23-32,911,3250,3003,384,819,163,28,291,132,5,496,60,27,28,48,80,31,.273,.314,.402,.715,45H/976D31,PIT-DET-WSN
121,Ketel Marte\marteke01,56,16.6,9.0,2015,2020,21-26,591,2371,2149,294,607,122,29,236,185,8,350,14,6,17,35,39,13,.282,.341,.444,.785,648/H5D,SEA-ARI
122,Aledmys Díaz\diazal02,54,5.6,0.7,2016,2020,25-29,406,1519,1380,201,377,88,4,186,104,10,204,15,3,17,39,13,9,.273,.327,.460,.787,*6/54H37D,STL-TOR-HOU
123,Jorge Polanco\polanjo01,49,8.1,1.1,2014,2020,20-26,496,2097,1891,254,526,112,18,245,160,3,340,12,16,18,33,33,20,.278,.335,.434,.770,*6/HD54,MIN
124,Austin Meadows\meadoau01,43,3.9,0.8,2018,2020,23-25,233,934,840,121,232,46,10,119,81,8,221,9,0,4,4,19,9,.276,.345,.508,.853,/97DH8,PIT-TBR
125,Ender Inciarte\inciaen01,40,18.3,8.1,2014,2020,23-29,805,3325,3038,435,857,136,28,253,232,11,425,18,19,18,34,117,45,.282,.335,.385,.720,*8/79H,ARI-ATL
126,Daniel Vogelbach\vogelda01,40,0.4,-2.5,2016,2020,23-27,244,840,704,98,145,23,0,107,129,3,223,5,0,2,13,0,0,.206,.332,.409,.741,*D/3H,SEA-MIL-TOR
127,Joe Panik\panikjo01,39,7.4,-1.6,2014,2020,23-29,723,2842,2542,323,684,127,19,240,239,14,280,22,13,26,55,20,7,.269,.334,.380,.714,*4/H65D3,SFG-NYM-TOR
128,David Dahl\dahlda01,38,1.0,-2.3,2016,2020,22-26,264,1020,938,149,268,53,14,142,66,4,265,6,2,8,10,15,7,.286,.334,.494,.828,7/89HD,COL
129,Brandon Lowe\lowebr01,37,5.8,3.4,2018,2020,23-25,181,699,618,94,162,32,6,113,66,0,209,11,0,4,6,10,1,.262,.342,.513,.855,*4/H79D3,TBR
130,José Iglesias\iglesjo01,35,12.4,2.0,2011,2020,21-30,841,3065,2848,325,792,163,12,271,135,6,371,44,24,14,66,52,30,.278,.319,.381,.700,*6/5HD4,BOS-DET-CIN-BAL
131,Tommy La Stella\lasteto01,31,4.4,-0.5,2014,2020,25-31,531,1496,1316,164,360,72,4,163,143,5,159,13,4,6,33,5,3,.274,.349,.405,.754,4H5/D31,ATL-CHC-LAA-OAK
132,Jeff McNeil\mcneije01,30,9.4,6.2,2018,2020,26-28,248,1024,918,137,293,63,7,117,69,5,123,29,4,4,10,12,9,.319,.383,.501,.884,4/795HD,NYM
133,Brock Holt\holtbr01,23,7.9,-0.2,2012,2020,24-32,675,2401,2132,295,572,114,16,211,210,3,459,23,15,21,37,36,14,.268,.337,.369,.707,457/H9638D1,PIT-BOS-WSN-MIL
134,Dee Strange-Gordon\gordode01,18,12.0,-0.8,2011,2020,23-32,1002,4104,3847,532,1100,124,54,234,168,6,610,32,29,26,45,333,100,.286,.319,.360,.679,*46/H87D,LAD-MIA-SEA
